cntr_id,status,size,twin_ind,tractor,pin,cro_no,bol,mvt
TEST000229,IF,20,S,XT027,102908.0,2305163548.0,BL01,C
TEST000230,IF,20,S,XT028,101312.0,2305163554.0,BL01,C
TEST000231,IF,20,S,XT029,102136.0,2305163600.0,BL01,C
TEST000232,IF,20,S,XT030,101471.0,2305163606.0,BL01,C
TEST000233,IF,20,S,XT031,103184.0,2305163612.0,BL01,C
TEST000225,IF,20,S,XT012,103649.0,2305121437.0,BL01,C
TEST000226,IF,20,S,XT014,100094.0,2305121443.0,BL01,C
TEST000227,IF,20,S,XT015,102992.0,2305121449.0,BL01,C
TEST000224,IF,20,S,XT016,101385.0,2305121455.0,BL01,C
TEST000223,IF,20,S,XT017,100362.0,2305102127.0,BL01,C
TEST000222,IF,40,S,,100216.0,2205155954.0,BL01,C
TEST000132,IF,20,S,,104378.0,2005153255.0,BL01,C
TEST000127,IF,20,S,,100929.0,2005153301.0,BL01,C
TEST000126,IF,20,S,,,,BL01,C
